y_true,y_prob,sex
0,0.5076913833618164,F
0,0.44539374113082886,F
0,0.4939088523387909,F
0,0.5601288080215454,F
0,0.7962952852249146,F
0,0.767905056476593,F
0,0.9087669849395752,F
0,0.731244683265686,F
1,0.7334232926368713,F
0,0.6500747799873352,F
1,0.6771601438522339,F
1,0.8046612739562988,F
1,0.8779474496841431,F
1,0.8410895466804504,F
1,0.9485574960708618,F
0,0.45233863592147827,M
0,0.49468812346458435,M
0,0.403108686208725,M
0,0.3359650671482086,M
0,0.4904634654521942,M
0,0.5054251551628113,M
0,0.42424729466438293,F
0,0.41187578439712524,F
0,0.7902150750160217,F
0,0.6825157403945923,F
0,0.6184967160224915,F
0,0.6867873072624207,F
0,0.471588671207428,F
0,0.43797817826271057,F
0,0.6737565994262695,M
0,0.4183928370475769,M
0,0.5478723049163818,M
0,0.36133044958114624,M
0,0.3826526999473572,M
0,0.505552351474762,M
0,0.6315972208976746,M
0,0.4597408175468445,M
0,0.39942583441734314,M
0,0.5566273331642151,M
0,0.6718903183937073,M
0,0.7459194660186768,M
0,0.43413448333740234,M
0,0.5471352934837341,M
0,0.6049808263778687,M
0,0.7521969676017761,M
0,0.9563868641853333,M
0,0.9266323447227478,M
0,0.99435955286026,M
0,0.9569424390792847,M
0,0.971872091293335,M
0,0.9808095097541809,M
0,0.9217650890350342,M
0,0.6870976686477661,M
0,0.9109919667243958,M
0,0.8761727213859558,M
0,0.7203454375267029,M
0,0.799838125705719,M
0,0.5121021270751953,M
0,0.7690131664276123,M
0,0.6208612322807312,M
0,0.7250250577926636,M
0,0.8557363748550415,F
0,0.5846420526504517,F
0,0.6965336203575134,F
0,0.7820939421653748,F
0,0.7686070203781128,F
0,0.7695875763893127,F
0,0.7064751386642456,F
0,0.7616899013519287,F
0,0.4401979446411133,M
0,0.7028943300247192,M
0,0.6871888637542725,M
0,0.5770959854125977,M
0,0.4564136564731598,M
0,0.8803308010101318,M
0,0.7795670628547668,M
0,0.6974015831947327,M
0,0.9581092596054077,M
0,0.9382976293563843,M
0,0.3913986086845398,F
0,0.7246235609054565,M
0,0.5620037913322449,F
0,0.5629121661186218,F
0,0.36079302430152893,F
0,0.48831048607826233,F
0,0.5477114915847778,F
0,0.5050913691520691,F
0,0.4505225419998169,F
0,0.49630704522132874,F
0,0.38600975275039673,F
0,0.6970619559288025,F
0,0.42609506845474243,F
0,0.5833215117454529,F
0,0.7969632744789124,F
0,0.47632765769958496,F
0,0.40157586336135864,F
0,0.20913052558898926,F
0,0.5211241245269775,F
0,0.23359791934490204,F
0,0.29790055751800537,F
0,0.415901243686676,F
0,0.4156440198421478,F
0,0.35180914402008057,F
0,0.3603615164756775,F
0,0.32094839215278625,F
0,0.17864109575748444,F
0,0.5810616612434387,F
0,0.5196632742881775,F
0,0.34535732865333557,F
0,0.5260159373283386,F
0,0.5619085431098938,F
0,0.3965999484062195,F
0,0.6373624205589294,F
0,0.3713705837726593,F
0,0.4173484742641449,F
0,0.6901056170463562,F
0,0.5179522633552551,F
0,0.696534276008606,F
0,0.6891539692878723,F
0,0.621303141117096,F
0,0.5367361307144165,F
0,0.6353780031204224,F
0,0.6662351489067078,F
0,0.6560132503509521,M
0,0.8306815028190613,M
0,0.8988415002822876,M
0,0.6890867352485657,M
0,0.6862623691558838,M
0,0.6735568642616272,M
0,0.9055532813072205,M
0,0.8120533227920532,M
0,0.8135581612586975,M
0,0.942245602607727,F
0,0.9495933651924133,F
0,0.8393785357475281,F
0,0.6261376142501831,F
0,0.8840391039848328,F
0,0.6341139078140259,F
0,0.7552250623703003,F
0,0.5328851938247681,F
0,0.8280548453330994,F
0,0.7635985612869263,F
0,0.7975003719329834,F
0,0.7836729884147644,F
0,0.8166919946670532,M
0,0.7142163515090942,M
0,0.7627964019775391,M
0,0.8871403336524963,M
0,0.7855738997459412,M
0,0.7265446186065674,M
0,0.8818789720535278,M
0,0.9686611890792847,M
0,0.9833691716194153,M
1,0.9704917073249817,M
1,0.9449307918548584,M
0,0.5532828569412231,M
0,0.7013245820999146,M
0,0.6079835295677185,M
0,0.6266016960144043,M
0,0.605682909488678,M
0,0.5035342574119568,M
0,0.8215137720108032,M
0,0.8376349210739136,M
0,0.6505128145217896,M
0,0.8891379237174988,M
0,0.8572735786437988,M
1,0.9959591031074524,M
1,0.9907968044281006,M
1,0.9396588802337646,M
0,0.9736218452453613,M
0,0.780845582485199,M
0,0.42346495389938354,M
0,0.7535645365715027,M
0,0.6539897918701172,M
0,0.7856002449989319,M
0,0.44188064336776733,M
0,0.4305192232131958,M
0,0.6262511014938354,M
0,0.7595568299293518,M
1,0.9036129713058472,M
0,0.8201500773429871,M
0,0.6203109622001648,M
0,0.846534788608551,M
0,0.39979004859924316,M
0,0.8175299763679504,M
0,0.3908453583717346,M
0,0.7725434899330139,M
0,0.771920919418335,M
0,0.44287773966789246,M
0,0.39272430539131165,M
0,0.7963908910751343,M
0,0.6328250169754028,M
0,0.5928678512573242,M
0,0.7613568902015686,M
1,0.5707448720932007,M
0,0.5441772937774658,M
0,0.44255945086479187,M
0,0.7905285358428955,M
0,0.6936299800872803,M
0,0.47149819135665894,M
0,0.48626813292503357,M
0,0.8515706658363342,F
0,0.9172843098640442,F
0,0.8230006694793701,F
0,0.7795538902282715,F
0,0.9183105230331421,F
0,0.7999284267425537,F
0,0.6993427872657776,F
0,0.9790276885032654,F
0,0.9021734595298767,F
0,0.9658612012863159,F
0,0.869722306728363,F
0,0.8915140628814697,F
0,0.9423285722732544,F
0,0.9078460335731506,F
0,0.8084142208099365,F
0,0.7283589839935303,F
0,0.9373438358306885,F
0,0.9731476902961731,F
0,0.8897940516471863,F
1,0.9780420660972595,F
0,0.9681901931762695,F
0,0.9442031979560852,F
0,0.9626708626747131,F
0,0.9262786507606506,F
1,0.970075786113739,F
0,0.8630309104919434,F
0,0.6437273621559143,M
0,0.3343777358531952,M
0,0.5112925171852112,M
0,0.7042747735977173,M
0,0.3576829433441162,M
0,0.4425158202648163,M
0,0.4911010265350342,M
0,0.9752634763717651,M
0,0.9716209769248962,M
0,0.9778814315795898,M
0,0.9755285382270813,M
1,0.9537105560302734,M
0,0.5425779223442078,M
0,0.7352284789085388,M
0,0.5576671957969666,M
0,0.3503475785255432,M
0,0.4371325969696045,M
0,0.38602927327156067,M
0,0.5995039343833923,M
0,0.6219779253005981,M
0,0.4656064808368683,M
0,0.6578195095062256,M
0,0.6523720622062683,M
0,0.5118435025215149,M
0,0.6670404076576233,M
0,0.7143279910087585,M
0,0.46875062584877014,M
0,0.4530912935733795,M
0,0.49972185492515564,M
0,0.44315075874328613,M
0,0.6354039311408997,F
0,0.6066430807113647,F
0,0.8132064342498779,F
0,0.45353028178215027,F
0,0.6394700407981873,F
0,0.5524362921714783,F
0,0.6003146767616272,F
0,0.7435329556465149,F
0,0.9194534420967102,F
0,0.5634090304374695,F
0,0.48641300201416016,M
0,0.4809466302394867,M
0,0.7193692922592163,M
0,0.5680652260780334,M
0,0.4797501564025879,M
0,0.4256269037723541,M
0,0.4738413393497467,M
0,0.29298263788223267,M
0,0.35980868339538574,M
0,0.17503373324871063,M
0,0.4164063632488251,M
0,0.24685491621494293,M
0,0.4309995472431183,M
0,0.36820188164711,M
0,0.25916147232055664,M
0,0.516286313533783,M
0,0.2892248034477234,M
0,0.4890560507774353,M
0,0.278677761554718,M
0,0.629328727722168,M
0,0.6465462446212769,M
0,0.49748101830482483,M
0,0.4007195234298706,M
0,0.4221673309803009,M
0,0.3381119966506958,M
0,0.4218941926956177,M
0,0.3626994490623474,M
0,0.43557098507881165,M
0,0.4362016022205353,M
0,0.3904803693294525,M
0,0.44303226470947266,M
0,0.40771201252937317,M
0,0.4702761769294739,M
0,0.4521653652191162,M
0,0.4282185733318329,M
0,0.44257089495658875,M
0,0.5102156400680542,M
0,0.4386241137981415,M
0,0.4980102777481079,M
0,0.528120219707489,M
0,0.647936999797821,M
0,0.5125223398208618,M
0,0.6950276494026184,M
0,0.41421449184417725,M
0,0.5732647180557251,M
0,0.6916463971138,M
0,0.291497141122818,M
0,0.6780455112457275,M
0,0.5557141900062561,M
0,0.6626865267753601,M
0,0.3741152882575989,M
0,0.3297792077064514,M
0,0.3677516579627991,M
0,0.5661641359329224,M
0,0.6095444560050964,M
0,0.5338566899299622,M
0,0.36597391963005066,M
0,0.5440976619720459,M
0,0.5148777961730957,M
0,0.6006824970245361,M
0,0.30319055914878845,M
0,0.5253711342811584,M
0,0.7779563069343567,F
0,0.7277145981788635,F
0,0.6666386127471924,F
0,0.8362677097320557,F
0,0.6502860188484192,F
0,0.7172264456748962,F
0,0.8711298108100891,F
0,0.6166586875915527,F
0,0.9147340655326843,F
1,0.8251459002494812,F
1,0.7426183819770813,F
0,0.6910160779953003,F
1,0.8449880480766296,F
0,0.8077256679534912,F
0,0.6387177109718323,F
0,0.847233235836029,F
0,0.8637649416923523,F
0,0.8538884520530701,F
0,0.8595181107521057,F
0,0.7856284976005554,F
0,0.7930040955543518,F
0,0.7548527717590332,F
0,0.8432286381721497,F
0,0.947335422039032,F
0,0.8939569592475891,F
1,0.8420071005821228,F
0,0.9321359992027283,F
0,0.9489541053771973,F
0,0.7282312512397766,F
0,0.685936450958252,F
0,0.6423225402832031,F
0,0.5534983277320862,F
0,0.7264568209648132,F
0,0.8493900895118713,F
0,0.9262658357620239,F
0,0.9555377960205078,F
0,0.7634302377700806,F
0,0.771548867225647,F
0,0.8346134424209595,F
0,0.8395049571990967,F
0,0.7544562816619873,F
0,0.7239809036254883,F
0,0.9342604875564575,F
0,0.9392116069793701,F
0,0.9201451539993286,F
0,0.7695821523666382,F
0,0.8614116311073303,F
0,0.863605260848999,F
0,0.7732362151145935,F
0,0.8971680402755737,F
0,0.7934661507606506,F
0,0.7571977376937866,F
0,0.8802686333656311,F
0,0.9319337606430054,F
0,0.895486056804657,F
0,0.7138665318489075,F
0,0.9224070906639099,F
0,0.869105875492096,F
0,0.806850016117096,F
0,0.7575103044509888,F
0,0.8341586589813232,F
0,0.9147103428840637,F
0,0.6853868961334229,F
0,0.8675186634063721,F
0,0.7779560089111328,F
0,0.9114000201225281,F
0,0.894109308719635,F
0,0.8430910110473633,F
0,0.9454075694084167,F
0,0.9433739185333252,F
0,0.8880599141120911,F
0,0.5764985680580139,F
0,0.6305222511291504,F
0,0.8129196166992188,F
1,0.9394804835319519,F
1,0.88280189037323,F
1,0.793397843837738,F
0,0.9179920554161072,F
0,0.9629907011985779,F
0,0.9121138453483582,F
0,0.8885575532913208,F
0,0.8642391562461853,F
0,0.8065068125724792,F
0,0.8408379554748535,M
0,0.8228685259819031,F
0,0.3520149290561676,M
0,0.36730751395225525,M
0,0.49258121848106384,M
0,0.9461060762405396,M
0,0.6720089912414551,M
0,0.47447362542152405,M
1,0.5832003951072693,M
1,0.767358124256134,M
1,0.6570883393287659,M
0,0.7560347318649292,M
0,0.398668110370636,M
0,0.36223432421684265,M
0,0.6167795062065125,M
0,0.8213106989860535,M
0,0.8505591154098511,M
0,0.6301543712615967,F
0,0.9323946237564087,F
0,0.9515554308891296,F
0,0.9278210997581482,F
0,0.8010404706001282,F
0,0.8415031433105469,F
0,0.910563588142395,F
0,0.644591748714447,F
0,0.9492139220237732,F
0,0.9003645181655884,F
0,0.8465761542320251,F
0,0.7629305720329285,F
0,0.9025379419326782,F
0,0.4192451238632202,F
0,0.9180104732513428,F
0,0.9486909508705139,F
0,0.9653394818305969,F
0,0.9791967272758484,F
0,0.7945313453674316,F
0,0.9387902617454529,F
0,0.917647123336792,F
0,0.8852214217185974,F
0,0.9365946650505066,F
0,0.9196778535842896,F
0,0.9608755707740784,F
0,0.8848814368247986,F
0,0.8932574987411499,F
0,0.6525000333786011,F
0,0.685553789138794,F
0,0.7515678405761719,F
1,0.8580721616744995,F
1,0.9801359176635742,F
0,0.9311461448669434,F
1,0.9492971897125244,F
1,0.9802150726318359,F
0,0.7981346845626831,M
0,0.6876065135002136,M
0,0.6482914686203003,F
0,0.52613765001297,F
0,0.48782607913017273,F
0,0.5295910835266113,F
0,0.6331360936164856,F
0,0.4727075397968292,F
0,0.4377840459346771,F
0,0.4965819716453552,F
0,0.3388982117176056,F
0,0.49771848320961,F
0,0.42466965317726135,F
0,0.5549022555351257,F
0,0.34686279296875,F
0,0.502051591873169,F
0,0.3964023292064667,F
0,0.5260734558105469,F
0,0.5673326849937439,F
0,0.6633413434028625,F
0,0.3453313708305359,F
0,0.4322260320186615,F
0,0.5438373684883118,F
0,0.48852699995040894,F
0,0.5386039018630981,F
0,0.609321117401123,F
0,0.7412777543067932,F
0,0.4729597568511963,F
0,0.75171959400177,F
0,0.6485112905502319,F
0,0.5574942231178284,F
0,0.5092744827270508,F
0,0.6667783856391907,F
0,0.39890530705451965,F
0,0.6322693824768066,F
0,0.6527284979820251,M
0,0.8736566305160522,M
0,0.9390568733215332,M
0,0.7324177622795105,M
0,0.8968017101287842,M
0,0.9211727380752563,M
0,0.8236016631126404,M
0,0.8462900519371033,M
0,0.6184391379356384,M
0,0.8477520942687988,M
0,0.6995193362236023,M
0,0.7690105438232422,M
0,0.8232211470603943,F
0,0.7601748108863831,F
0,0.8502011895179749,F
1,0.988732099533081,F
1,0.9812614917755127,F
0,0.8501315116882324,F
0,0.7874648571014404,M
0,0.8710822463035583,M
0,0.5340627431869507,F
0,0.5494673252105713,F
0,0.36561471223831177,F
0,0.3812105059623718,F
0,0.4946902096271515,F
0,0.3788953125476837,F
0,0.2843484878540039,M
0,0.3060098886489868,M
0,0.5598510503768921,M
0,0.6599730849266052,M
0,0.6082937717437744,M
0,0.803022027015686,M
0,0.6107223629951477,M
0,0.9328784346580505,M
0,0.6626091003417969,M
0,0.6912616491317749,M
0,0.6908599734306335,M
0,0.5381080508232117,M
0,0.47485116124153137,M
0,0.48260000348091125,M
0,0.3921121060848236,M
0,0.5884984135627747,M
0,0.6215766072273254,M
0,0.45239678025245667,M
0,0.6979541778564453,M
0,0.3555247485637665,M
0,0.44991642236709595,M
0,0.3206958472728729,M
0,0.5613554120063782,M
0,0.6923874616622925,M
0,0.7352406978607178,M
0,0.5748111605644226,M
0,0.8210790157318115,M
0,0.9447495341300964,M
0,0.9623754024505615,M
0,0.9290174841880798,M
0,0.9422401785850525,M
0,0.9753174781799316,M
0,0.9496074318885803,M
1,0.8850165605545044,M
1,0.9681300520896912,M
1,0.9524644613265991,M
1,0.9060993790626526,M
0,0.6584944128990173,M
0,0.5891236066818237,M
0,0.49998965859413147,M
0,0.9259928464889526,M
0,0.9691706299781799,M
0,0.8778499960899353,M
0,0.9550188779830933,M
0,0.8994796872138977,M
0,0.9389976859092712,M
0,0.5766987204551697,M
0,0.6326429843902588,M
0,0.9430661201477051,M
0,0.8294336199760437,M
0,0.4561295211315155,M
0,0.39806410670280457,M
0,0.5134158134460449,M
0,0.4251255393028259,M
0,0.5444486141204834,M
0,0.5171809792518616,M
0,0.6064083576202393,M
0,0.5581039190292358,M
0,0.6675588488578796,M
0,0.3693390488624573,M
0,0.36730775237083435,M
0,0.4273141324520111,M
0,0.365876168012619,M
0,0.36520916223526,M
0,0.3666938543319702,M
0,0.16088397800922394,M
0,0.2247784435749054,M
0,0.3911307156085968,M
0,0.3798849284648895,M
0,0.33872196078300476,M
0,0.35933226346969604,M
0,0.7676435112953186,M
0,0.7386248111724854,M
0,0.7608754634857178,M
0,0.6529420614242554,M
0,0.8584999442100525,M
0,0.7495160698890686,M
0,0.8126562237739563,F
0,0.8009635210037231,F
0,0.7920334339141846,F
1,0.786635160446167,F
0,0.7600347399711609,F
0,0.747463047504425,F
0,0.8612846732139587,F
0,0.52223801612854,F
0,0.7364940047264099,F
0,0.5568296909332275,F
0,0.5374058485031128,F
0,0.7478906512260437,F
0,0.9169202446937561,F
1,0.7857022285461426,F
0,0.6065185070037842,F
0,0.4970431327819824,M
0,0.5506942272186279,F
0,0.6811082363128662,F
0,0.5648433566093445,F
0,0.4789915680885315,F
0,0.6557051539421082,F
0,0.5105153322219849,F
0,0.3804430663585663,F
0,0.5582119822502136,F
0,0.37027037143707275,F
0,0.3617877960205078,F
0,0.8460397124290466,F
1,0.9555795788764954,F
1,0.9692092537879944,F
1,0.9779245257377625,F
1,0.9885961413383484,F
1,0.9991638660430908,F
0,0.9985688924789429,F
1,0.9813971519470215,F
1,0.9932656288146973,F
1,0.998405396938324,F
0,0.994146466255188,F
0,0.9819872975349426,F
0,0.9674890637397766,F
1,0.9924951791763306,F
1,0.9909992218017578,F
1,0.9585047364234924,F
0,0.9871423244476318,F
1,0.9881551265716553,F
1,0.9862321019172668,F
0,0.9835314750671387,F
1,0.9268184900283813,F
0,0.9887590408325195,F
0,0.9768879413604736,F
0,0.9944244623184204,F
0,0.9517552256584167,F
0,0.9882142543792725,F
0,0.9798190593719482,F
0,0.8987182974815369,F
0,0.9381078481674194,F
1,0.9212497472763062,F
1,0.8799511790275574,F
1,0.8799511790275574,F
0,0.8425872921943665,F
0,0.8394803404808044,F
1,0.8379042744636536,F
1,0.9174651503562927,F
1,0.9440796971321106,F
1,0.9691547155380249,F
0,0.9930704236030579,F
0,0.9727827310562134,F
0,0.9593088626861572,F
1,0.9009201526641846,F
0,0.9476779103279114,F
0,0.8206820487976074,F
0,0.814545214176178,F
0,0.930660605430603,F
0,0.982439398765564,F
0,0.5583056211471558,M
1,0.8557539582252502,M
1,0.9543463587760925,M
1,0.9912172555923462,M
1,0.9732186794281006,M
0,0.9801397323608398,M
1,0.9749378561973572,M
1,0.9776960611343384,M
1,0.9939014911651611,M
1,0.943625271320343,M
1,0.9533702731132507,M
1,0.9892112016677856,M
1,0.8563086986541748,M
1,0.9224530458450317,M
1,0.894070565700531,M
1,0.9875588417053223,M
1,0.9479236602783203,M
0,0.9902085065841675,M
0,0.8125264644622803,F
0,0.3375999927520752,M
0,0.5243294835090637,M
0,0.338070273399353,M
0,0.3663407862186432,M
0,0.5411738753318787,M
0,0.3570769727230072,M
0,0.33694320917129517,M
0,0.27446961402893066,M
0,0.2091938704252243,M
0,0.2886578440666199,M
0,0.2159472107887268,M
0,0.3012070059776306,M
0,0.36032506823539734,M
0,0.6997755169868469,M
0,0.5933176875114441,M
0,0.3619246780872345,M
0,0.44681134819984436,M
0,0.44159063696861267,M
0,0.3379504382610321,M
0,0.467409610748291,M
0,0.451291561126709,M
0,0.7671558260917664,M
0,0.6130099892616272,M
0,0.6790148615837097,M
0,0.6701058149337769,M
0,0.7081682085990906,M
0,0.6514948606491089,M
0,0.5232235193252563,M
0,0.49219563603401184,M
0,0.7757520079612732,M
0,0.5143349170684814,M
0,0.8227521181106567,M
0,0.5266658067703247,M
0,0.4443013072013855,M
0,0.7044992446899414,M
0,0.5973944664001465,M
0,0.6093454957008362,M
0,0.7978296279907227,M
0,0.5663572549819946,M
0,0.5719412565231323,M
0,0.7870563864707947,M
0,0.5098180770874023,M
0,0.39386141300201416,M
0,0.7078703045845032,M
0,0.9005647301673889,M
0,0.4603802263736725,M
0,0.43108561635017395,M
0,0.45061638951301575,M
0,0.35506126284599304,M
0,0.4378838539123535,M
0,0.44281885027885437,M
0,0.39331987500190735,M
0,0.3476949632167816,M
0,0.6765960454940796,M
0,0.7825134992599487,M
0,0.6304067969322205,M
0,0.6008086204528809,M
0,0.4025261104106903,M
0,0.6056119203567505,M
0,0.2044438123703003,M
0,0.39842042326927185,M
0,0.5446233749389648,M
0,0.42609813809394836,M
0,0.490984171628952,M
0,0.6103545427322388,M
0,0.6900968551635742,M
0,0.6152251362800598,M
0,0.47031792998313904,M
0,0.3639936149120331,M
0,0.5055065155029297,M
0,0.4463345408439636,M
0,0.5023189783096313,M
0,0.9617162942886353,M
0,0.9595487117767334,M
0,0.4525569975376129,M
0,0.49898824095726013,M
0,0.7261016964912415,M
0,0.8505268692970276,M
0,0.754044771194458,M
1,0.9569748640060425,M
1,0.9194494485855103,M
1,0.7046140432357788,M
0,0.9811139702796936,M
0,0.9736083745956421,M
0,0.7319368720054626,M
0,0.6147345304489136,M
0,0.8227224946022034,M
0,0.8251286745071411,M
0,0.848923921585083,F
0,0.745080828666687,M
0,0.7394992709159851,M
0,0.7522289156913757,M
0,0.9385605454444885,M
0,0.914905846118927,M
0,0.9617697596549988,M
0,0.7729012370109558,M
1,0.8129254579544067,M
1,0.9802069067955017,M
1,0.936211347579956,M
1,0.860997200012207,M
1,0.7114145755767822,M
1,0.6433601975440979,M
1,0.9055850505828857,M
1,0.7697978019714355,M
0,0.7115870714187622,M
0,0.6625456809997559,M
0,0.7802375555038452,M
1,0.6854194402694702,M
0,0.7455126047134399,M
0,0.9472337961196899,M
0,0.9055027961730957,M
0,0.5318596363067627,M
0,0.514017641544342,F
0,0.30279305577278137,F
0,0.5356101989746094,F
0,0.5348771214485168,F
0,0.48240479826927185,F
0,0.5902345180511475,F
0,0.6553912162780762,F
0,0.17326274514198303,F
0,0.6419973969459534,F
0,0.4584190845489502,F
1,0.7157484292984009,F
1,0.7929219007492065,F
1,0.7670955061912537,F
1,0.6330407857894897,F
0,0.5121738910675049,F
0,0.868598222732544,F
0,0.3585761785507202,F
0,0.7268761992454529,F
0,0.6284776329994202,F
0,0.564613938331604,F
0,0.5728762745857239,F
0,0.3045598566532135,F
0,0.5067893266677856,F
0,0.8362286686897278,M
0,0.7222560048103333,M
0,0.7251774072647095,M
0,0.8092756867408752,M
0,0.6738750338554382,M
0,0.7729125022888184,M
0,0.7480514645576477,M
0,0.7865687608718872,M
0,0.4126819670200348,M
0,0.38439008593559265,M
0,0.6583280563354492,M
0,0.6277784705162048,M
0,0.6708032488822937,M
0,0.5073913335800171,M
0,0.6951117515563965,M
0,0.5675888657569885,M
0,0.7201310396194458,M
0,0.9052446484565735,M
0,0.872089684009552,M
0,0.6219768524169922,M
0,0.712128758430481,M
0,0.7805934548377991,M
0,0.849010705947876,M
0,0.7506390810012817,M
1,0.8287954926490784,M
0,0.7113584876060486,M
0,0.6278560757637024,M
0,0.7072063088417053,M
0,0.7427854537963867,M
1,0.8947834968566895,M
0,0.9569881558418274,M
0,0.9506753087043762,M
0,0.7300048470497131,M
0,0.9413396716117859,M
0,0.9043900966644287,M
1,0.9077728390693665,M
0,0.8738951086997986,M
0,0.5521373152732849,M
0,0.4872683882713318,F
0,0.4736553430557251,F
0,0.6296367645263672,F
0,0.6468586921691895,F
0,0.6299803256988525,F
1,0.5715839862823486,F
0,0.5239684581756592,F
0,0.6227901577949524,F
0,0.27897748351097107,F
0,0.4355402886867523,F
0,0.2869468629360199,F
0,0.7417113184928894,F
0,0.7158105969429016,F
0,0.36714968085289,F
0,0.49677741527557373,F
0,0.4289655089378357,F
0,0.3825450837612152,F
0,0.8508685827255249,F
0,0.9543524384498596,F
0,0.7946422696113586,F
1,0.8491166830062866,F
0,0.8633739948272705,F
1,0.8342939615249634,F
1,0.9424080848693848,F
1,0.9441136121749878,F
0,0.9797035455703735,F
1,0.862079381942749,F
0,0.9052478075027466,F
0,0.9641944169998169,F
0,0.7896614074707031,F
0,0.82533860206604,F
1,0.534428060054779,F
1,0.5153009295463562,F
0,0.7549039721488953,F
0,0.9811210036277771,F
0,0.8268242478370667,F
1,0.645012378692627,F
0,0.8456459045410156,F
0,0.6673020124435425,F
0,0.8512446880340576,F
1,0.9602659940719604,F
1,0.9930936098098755,F
0,0.9858147501945496,F
0,0.9905228018760681,F
0,0.9756592512130737,F
0,0.9809961318969727,F
0,0.9881977438926697,F
0,0.99284827709198,F
0,0.991814136505127,F
1,0.9226546287536621,F
1,0.9497123956680298,F
1,0.9697834849357605,F
0,0.9419559240341187,F
0,0.9073625206947327,F
0,0.9063299298286438,F
1,0.8971622586250305,F
0,0.9083425402641296,F
1,0.91241854429245,F
0,0.9762534499168396,F
1,0.9756603837013245,F
0,0.9631766676902771,F
0,0.9322291612625122,F
0,0.8534389138221741,F
0,0.754396378993988,F
1,0.8798953294754028,F
0,0.9148690104484558,F
0,0.7719839811325073,F
0,0.8412250876426697,F
1,0.9171115756034851,F
1,0.9052385091781616,F
0,0.8461256623268127,F
0,0.9154695868492126,F
0,0.9055215120315552,F
0,0.9701802134513855,F
0,0.9409282803535461,F
0,0.9968644976615906,F
0,0.9777570366859436,F
0,0.3478778302669525,F
0,0.6902037262916565,F
0,0.7855823040008545,F
0,0.900797963142395,F
0,0.9402765035629272,F
0,0.6059266328811646,F
0,0.5502761602401733,F
0,0.7210168242454529,F
0,0.35041898488998413,F
0,0.31802859902381897,F
0,0.545037567615509,F
0,0.706566333770752,F
0,0.5533790588378906,F
0,0.44325366616249084,F
0,0.36955636739730835,F
0,0.3784051835536957,F
0,0.45876312255859375,F
0,0.6403490900993347,F
0,0.48506537079811096,F
0,0.6466833353042603,F
0,0.6822328567504883,F
0,0.5573254823684692,F
0,0.7896175384521484,F
0,0.8626108169555664,F
0,0.8754884600639343,F
0,0.6513471007347107,F
0,0.9009808897972107,F
0,0.9218926429748535,F
0,0.9979348182678223,F
0,0.8198603987693787,M
0,0.8649055361747742,M
0,0.8753125071525574,M
0,0.9328322410583496,M
1,0.9664290547370911,M
0,0.9594762921333313,M
1,0.9651620984077454,M
1,0.9166255593299866,M
0,0.8771233558654785,M
0,0.8933320045471191,M
0,0.9383022785186768,M
0,0.8699485659599304,M
0,0.9225977063179016,M
0,0.8473835587501526,M
0,0.8906061053276062,M
0,0.5756422877311707,M
0,0.9284017086029053,M
0,0.9309760332107544,M
0,0.9590626955032349,M
0,0.5459787249565125,M
0,0.4949165880680084,M
1,0.7764968872070312,M
1,0.9965685606002808,M
0,0.9847884178161621,M
0,0.9838247299194336,M
0,0.9218870401382446,M
1,0.9772822856903076,M
0,0.9703444242477417,M
0,0.9438580274581909,M
0,0.9205453991889954,M
0,0.9329631924629211,M
0,0.9819576740264893,M
0,0.9062516689300537,M
0,0.9403865337371826,M
0,0.8719668388366699,M
0,0.8709710836410522,M
0,0.7777001857757568,M
0,0.6914017796516418,M
0,0.6876506805419922,M
0,0.6703565120697021,M
0,0.5971410274505615,M
0,0.8508937954902649,M
0,0.9118932485580444,M
0,0.8539160490036011,M
0,0.499405175447464,M
0,0.9252452254295349,M
0,0.8712185621261597,M
0,0.7648409605026245,M
0,0.8260122537612915,M
0,0.8841204047203064,M
0,0.5687558054924011,M
0,0.7131913900375366,M
0,0.8737280368804932,M
0,0.731382429599762,M
0,0.7807105183601379,M
0,0.6745085716247559,M
0,0.6170927286148071,M
0,0.6759721040725708,F
0,0.6111428737640381,F
0,0.33427754044532776,F
0,0.5685278177261353,F
0,0.421709269285202,F
0,0.4698539972305298,F
0,0.4579632580280304,F
0,0.750203013420105,F
0,0.48240751028060913,F
0,0.606131911277771,F
0,0.8740462064743042,F
1,0.5406731963157654,F
1,0.7445441484451294,F
0,0.63848477602005,M
0,0.40126320719718933,M
0,0.47150301933288574,M
0,0.7952823638916016,M
0,0.7096169590950012,M
0,0.8004088997840881,M
0,0.7945387363433838,M
0,0.7308433055877686,M
0,0.8384309411048889,M
0,0.7626728415489197,M
0,0.7619950175285339,M
0,0.6290044188499451,M
0,0.7880126237869263,M
1,0.9520277976989746,M
1,0.8893113732337952,M
1,0.8533422946929932,M
0,0.8065221905708313,M
0,0.7943273186683655,M
0,0.6711463332176208,M
0,0.6498370170593262,M
0,0.8509092330932617,M
0,0.4952739477157593,M
0,0.3506775200366974,M
0,0.4091891944408417,M
0,0.20951856672763824,F
0,0.37080880999565125,F
0,0.48041513562202454,F
0,0.2723228335380554,F
0,0.21701647341251373,F
0,0.27513837814331055,F
0,0.33906710147857666,F
0,0.4106152355670929,F
0,0.2717662453651428,F
0,0.4447441101074219,M
0,0.6818163394927979,F
0,0.5993869304656982,F
1,0.8270179033279419,F
0,0.9407901167869568,F
0,0.9267115592956543,F
0,0.6334667205810547,F
