y_true,y_prob,drain
0,0.7978268265724182,1
0,0.925929069519043,1
0,0.8305524587631226,1
0,0.7924342751502991,1
0,0.7788993120193481,1
0,0.8877627849578857,0
0,0.8714355230331421,0
0,0.6661906838417053,0
0,0.7018557786941528,0
0,0.7103117108345032,0
0,0.6795774698257446,0
0,0.3458629846572876,0
0,0.5139973163604736,1
0,0.5195774435997009,0
0,0.5371787548065186,0
0,0.5014434456825256,0
0,0.46910548210144043,0
0,0.7353214621543884,0
0,0.8373174667358398,0
0,0.5247448086738586,0
0,0.6312244534492493,0
0,0.752045214176178,0
0,0.7735966444015503,0
0,0.8775852918624878,0
0,0.8788341283798218,1
0,0.9717005491256714,1
0,0.9742024540901184,1
0,0.981012761592865,0
0,0.9714189767837524,1
0,0.9263615012168884,0
0,0.8505055904388428,1
0,0.933336079120636,1
0,0.9327853918075562,1
0,0.9257075190544128,1
0,0.8821092844009399,1
0,0.7581326365470886,1
0,0.9111456274986267,1
0,0.9629957675933838,1
0,0.8797814846038818,0
0,0.9266911149024963,0
0,0.18261872231960297,1
0,0.22693637013435364,1
0,0.18107180297374725,1
0,0.4101746380329132,0
0,0.4673044979572296,0
0,0.41302117705345154,0
0,0.5562442541122437,0
0,0.7502824664115906,0
0,0.5340144634246826,0
0,0.728009045124054,0
0,0.9087768197059631,0
0,0.7249709963798523,1
0,0.6724667549133301,1
0,0.5392173528671265,1
0,0.7051300406455994,1
0,0.8800907731056213,1
0,0.5340072512626648,0
0,0.4779161214828491,0
0,0.5908611416816711,0
1,0.941254198551178,0
0,0.6592541337013245,0
0,0.786637008190155,0
0,0.6403626799583435,0
0,0.45302140712738037,0
0,0.6723247766494751,0
0,0.5574357509613037,1
0,0.7534337639808655,0
0,0.8215611577033997,0
0,0.8074314594268799,0
0,0.7081211805343628,0
0,0.503709614276886,1
0,0.8962923288345337,1
0,0.8531180024147034,0
0,0.8648395538330078,1
0,0.5175765752792358,0
0,0.53382807970047,1
0,0.5493663549423218,0
0,0.40271925926208496,0
0,0.6446071267127991,0
0,0.5053561925888062,0
0,0.32886651158332825,0
0,0.3296531140804291,0
0,0.3029380440711975,0
0,0.31946077942848206,1
0,0.5660619735717773,1
1,0.887839138507843,0
0,0.39374786615371704,1
0,0.3571510910987854,0
0,0.2813507318496704,0
0,0.36853283643722534,1
0,0.3376029431819916,1
0,0.35387200117111206,0
0,0.4154164791107178,0
0,0.46521133184432983,0
0,0.40708792209625244,1
0,0.6427908539772034,0
0,0.48172006011009216,1
0,0.5969281196594238,1
0,0.4465314745903015,0
0,0.490494966506958,0
0,0.6269999146461487,0
0,0.8034024834632874,0
0,0.7209664583206177,1
0,0.5022220015525818,0
0,0.37506160140037537,0
0,0.4713422358036041,0
0,0.6180957555770874,1
0,0.6640766859054565,1
0,0.5277770161628723,0
0,0.5743706822395325,0
0,0.658351480960846,1
0,0.44778725504875183,0
0,0.5593518614768982,1
0,0.47921961545944214,0
0,0.5562539100646973,0
0,0.5724701285362244,1
0,0.49499961733818054,0
0,0.5158487558364868,0
0,0.5306801795959473,0
0,0.5799046158790588,1
0,0.8888811469078064,1
0,0.7516051530838013,0
0,0.6089081764221191,1
0,0.8510854244232178,1
0,0.6110250353813171,1
0,0.6406842470169067,0
0,0.9150193929672241,1
0,0.3493349254131317,0
0,0.5333824753761292,1
0,0.29548725485801697,0
0,0.18779271841049194,0
0,0.49097537994384766,1
0,0.2682008743286133,1
0,0.3537677526473999,1
0,0.35073915123939514,0
0,0.5897557735443115,0
0,0.3333418369293213,1
0,0.28481537103652954,1
0,0.2349984496831894,0
0,0.14150536060333252,0
0,0.17289553582668304,0
0,0.45761626958847046,1
0,0.40316498279571533,1
0,0.43252336978912354,0
0,0.3617990016937256,1
0,0.7801350355148315,0
1,0.8559341430664062,0
1,0.9176563024520874,0
0,0.647485613822937,0
1,0.9288186430931091,0
1,0.8949435949325562,0
0,0.5399250388145447,1
1,0.8426746726036072,0
0,0.5059697031974792,1
0,0.7176176905632019,1
0,0.40606018900871277,1
0,0.6200936436653137,1
0,0.5870608687400818,1
0,0.4687008559703827,1
0,0.4003072679042816,0
0,0.6901560425758362,1
0,0.5221620202064514,0
0,0.5200769901275635,0
0,0.7378950715065002,1
0,0.4411261975765228,0
0,0.5770422220230103,1
0,0.48981890082359314,0
0,0.39126113057136536,0
0,0.8815009593963623,0
0,0.4971601665019989,0
0,0.49497556686401367,0
0,0.4729367792606354,0
0,0.5327252149581909,1
0,0.4317551851272583,1
0,0.5521079897880554,1
0,0.5083337426185608,1
0,0.4624715745449066,1
0,0.40814194083213806,1
0,0.3663688898086548,0
0,0.34766989946365356,0
0,0.6562504768371582,0
0,0.42644554376602173,0
0,0.599586546421051,0
0,0.5455032587051392,0
0,0.5265762209892273,0
0,0.5069402456283569,1
0,0.5230719447135925,0
0,0.5400751829147339,0
0,0.5625416040420532,1
0,0.7379406094551086,0
0,0.8669657707214355,1
0,0.4395570158958435,1
0,0.5124611854553223,1
0,0.546063244342804,1
0,0.694581925868988,1
0,0.5057082772254944,1
0,0.6747403144836426,0
0,0.5159224271774292,1
0,0.39769381284713745,1
0,0.34725549817085266,1
0,0.5652961134910583,1
0,0.3285711109638214,0
0,0.5299285650253296,1
0,0.4000677764415741,1
0,0.5685921907424927,0
0,0.4074273407459259,1
0,0.6119166016578674,0
0,0.480806827545166,0
0,0.4701674282550812,1
0,0.1845277100801468,0
0,0.4899190664291382,1
0,0.5067595839500427,0
0,0.8237577080726624,1
0,0.5864436030387878,1
0,0.521867036819458,1
0,0.4654039144515991,1
0,0.4731632471084595,0
0,0.4630143642425537,1
0,0.599919855594635,0
0,0.41406551003456116,1
0,0.7593952417373657,0
0,0.25733768939971924,0
0,0.3531494736671448,0
0,0.464012086391449,1
0,0.9343892931938171,1
0,0.9114574790000916,0
0,0.9383060336112976,1
1,0.9893254041671753,1
0,0.9916630983352661,1
1,0.9753146171569824,1
1,0.9267322421073914,1
1,0.9595897793769836,1
0,0.7523045539855957,0
0,0.6961730122566223,0
0,0.5497748851776123,0
0,0.7757471799850464,1
0,0.7234896421432495,0
0,0.7502782344818115,0
0,0.7272381782531738,0
0,0.6868067383766174,0
0,0.7596201300621033,0
0,0.7759088277816772,0
0,0.7934412956237793,1
0,0.7015738487243652,0
0,0.8630504012107849,1
0,0.46749937534332275,0
0,0.7879655361175537,1
0,0.7169719934463501,0
0,0.8065535426139832,1
0,0.618573784828186,1
0,0.8594272136688232,0
0,0.6594953536987305,1
0,0.7623969316482544,0
0,0.873298704624176,0
0,0.794689953327179,0
0,0.7602836489677429,1
0,0.5266422629356384,1
0,0.9396453499794006,1
0,0.8713579177856445,0
0,0.8301745057106018,1
0,0.8103979229927063,1
0,0.8036354780197144,1
0,0.7577444911003113,1
0,0.7059181332588196,1
0,0.3895711600780487,1
0,0.35861173272132874,0
0,0.41867461800575256,1
0,0.35498934984207153,0
0,0.5837668776512146,0
0,0.38417866826057434,0
0,0.33290305733680725,0
0,0.3531992435455322,1
0,0.5821187496185303,0
0,0.3673640787601471,1
0,0.38569942116737366,0
0,0.451565682888031,1
0,0.33464935421943665,0
0,0.46650251746177673,1
0,0.4184694290161133,0
0,0.2951053977012634,0
0,0.22350960969924927,1
0,0.4138426184654236,1
0,0.3245401978492737,0
0,0.4457632005214691,0
0,0.23921985924243927,0
0,0.27702271938323975,0
0,0.6295789480209351,1
0,0.24940939247608185,0
0,0.4295509159564972,1
0,0.401794970035553,0
0,0.3801869750022888,0
0,0.38468557596206665,1
0,0.3255552649497986,0
0,0.43848636746406555,0
1,0.8450082540512085,1
1,0.8866872787475586,1
1,0.8502752184867859,1
1,0.684786319732666,1
1,0.95807284116745,1
0,0.973334550857544,1
0,0.9938067197799683,1
0,0.9712970852851868,0
0,0.6124996542930603,0
0,0.6992827653884888,0
0,0.9026764035224915,0
0,0.7204026579856873,0
0,0.5418837070465088,0
0,0.5127390623092651,0
0,0.5409464836120605,1
0,0.4137655198574066,0
0,0.8028771877288818,0
0,0.6421509385108948,0
0,0.4996455907821655,0
0,0.3393619656562805,0
0,0.3065163195133209,0
0,0.5628658533096313,0
0,0.31851521134376526,0
0,0.5411010980606079,1
0,0.5206331610679626,1
0,0.16044631600379944,1
0,0.18697114288806915,1
0,0.4536917209625244,1
0,0.15964210033416748,1
0,0.16741272807121277,1
0,0.28167393803596497,1
0,0.600446343421936,1
0,0.583001971244812,1
0,0.5017285943031311,1
0,0.6987708210945129,1
0,0.850796639919281,1
0,0.17574486136436462,1
0,0.1348389983177185,1
0,0.3942670524120331,1
0,0.23089280724525452,1
0,0.35345029830932617,1
0,0.30673062801361084,1
0,0.3386172950267792,1
0,0.3730543255805969,1
0,0.3896767795085907,1
0,0.459338515996933,0
0,0.4849960207939148,0
0,0.9665956497192383,1
0,0.8998050689697266,0
0,0.7218760848045349,0
0,0.7969611883163452,0
0,0.8096246719360352,0
0,0.9656026363372803,0
0,0.9812949895858765,0
0,0.9299260377883911,0
0,0.8897253274917603,0
0,0.9818414449691772,1
0,0.9795879125595093,1
1,0.9822582006454468,0
1,0.9678626656532288,0
1,0.9848056435585022,0
1,0.9947146773338318,0
0,0.9738152027130127,0
0,0.9686970114707947,0
0,0.9767645001411438,0
1,0.9641796946525574,0
0,0.8023774027824402,1
1,0.9542831778526306,0
0,0.9174364805221558,0
1,0.9426310062408447,0
1,0.9793439507484436,0
1,0.9538982510566711,1
0,0.988324761390686,0
1,0.9424863457679749,1
1,0.9629383683204651,1
1,0.9864311814308167,1
0,0.9516173601150513,1
1,0.8067357540130615,1
1,0.9799930453300476,1
0,0.9758554697036743,1
0,0.9603145718574524,0
0,0.9732525944709778,0
0,0.9895156621932983,0
1,0.9890228509902954,1
1,0.978263795375824,0
1,0.9785194993019104,0
0,0.9739156365394592,1
0,0.982371985912323,1
0,0.9713751077651978,1
0,0.9870756268501282,1
0,0.9218933582305908,1
0,0.5461578965187073,1
0,0.44957435131073,1
0,0.375019371509552,0
0,0.4313433766365051,0
0,0.4139748215675354,0
0,0.6319643259048462,0
0,0.24572263658046722,0
0,0.6441680192947388,0
0,0.3769693672657013,0
0,0.3568998873233795,0
0,0.9154607653617859,0
0,0.34871357679367065,0
1,0.7509208917617798,0
1,0.5960671305656433,0
0,0.7739902138710022,0
1,0.8093709349632263,0
1,0.8800247311592102,0
1,0.8537487983703613,0
1,0.9230490326881409,0
1,0.7086409330368042,0
1,0.8415186405181885,0
1,0.7927584648132324,0
1,0.9098498225212097,0
0,0.9623875617980957,0
0,0.9970864653587341,1
1,0.9972559809684753,0
1,0.9763219356536865,0
1,0.9921659231185913,0
1,0.7991689443588257,0
0,0.9196122288703918,1
0,0.9786350131034851,1
1,0.9894288182258606,1
1,0.9628327488899231,1
1,0.9853657484054565,1
1,0.9720854163169861,0
1,0.9403550028800964,0
0,0.3870849907398224,0
0,0.4742506444454193,0
0,0.9252386689186096,1
0,0.9838459491729736,1
1,0.9485298991203308,0
0,0.6771712899208069,0
0,0.6065190434455872,0
0,0.6546241641044617,0
0,0.9424503445625305,1
0,0.9699379205703735,1
1,0.9867541193962097,1
1,0.9884437918663025,1
1,0.9865224957466125,1
0,0.9665510058403015,1
0,0.9035564064979553,1
0,0.9702660441398621,1
0,0.9752647280693054,0
0,0.9551361203193665,0
0,0.5112248063087463,0
0,0.5583061575889587,0
0,0.6315018534660339,0
0,0.6285921931266785,0
0,0.6244019269943237,0
0,0.6461294293403625,1
0,0.7654792070388794,0
0,0.6380954384803772,1
0,0.7289829850196838,0
0,0.6715133786201477,0
0,0.5835446119308472,1
0,0.5778614282608032,0
0,0.5922880172729492,0
0,0.3809230327606201,0
0,0.39331313967704773,0
0,0.5577542781829834,0
0,0.6774291396141052,0
0,0.6282902359962463,1
0,0.7127633094787598,0
1,0.7992141842842102,0
1,0.6997376680374146,0
0,0.7278385162353516,1
0,0.48794904351234436,0
0,0.6236404776573181,0
0,0.5980399250984192,1
0,0.8774261474609375,1
0,0.6694628596305847,0
0,0.6474947333335876,1
0,0.5478165149688721,0
0,0.7779679298400879,0
0,0.596528947353363,1
0,0.524539589881897,1
0,0.6439200639724731,1
0,0.7974947690963745,1
0,0.702269434928894,1
0,0.6422448754310608,1
0,0.6429262757301331,0
0,0.8011416792869568,0
0,0.7572444081306458,0
0,0.8205554485321045,1
0,0.549408495426178,0
0,0.5831671953201294,0
0,0.6051700711250305,0
0,0.769764244556427,0
0,0.6803042888641357,1
0,0.7572243809700012,0
0,0.5046452879905701,1
0,0.6341652274131775,1
0,0.3628412187099457,1
0,0.7532476782798767,1
0,0.5823425054550171,1
0,0.3817026913166046,0
0,0.46721234917640686,0
0,0.7343632578849792,0
0,0.7735199332237244,0
0,0.8436402678489685,1
0,0.8274803757667542,0
0,0.7559739947319031,0
0,0.7541734576225281,0
0,0.78469318151474,0
0,0.8123335838317871,0
0,0.7868167161941528,0
0,0.7102943658828735,0
0,0.7473283410072327,0
0,0.9125938415527344,1
0,0.8600910305976868,1
0,0.8817756772041321,1
0,0.8624438047409058,1
0,0.7931498289108276,1
0,0.8913516998291016,0
0,0.9847129583358765,1
0,0.926299512386322,1
0,0.7642998099327087,1
0,0.9544003009796143,0
0,0.8677122592926025,1
0,0.7170591950416565,0
0,0.7226570844650269,0
0,0.8414568901062012,1
0,0.6733992695808411,0
0,0.6289127469062805,0
0,0.7179845571517944,0
0,0.7940722107887268,0
0,0.5708478689193726,1
0,0.42109400033950806,1
0,0.42632487416267395,0
0,0.664730966091156,1
0,0.31762394309043884,0
0,0.5093010663986206,1
0,0.39606979489326477,1
0,0.298280268907547,0
0,0.5330405831336975,0
0,0.43811869621276855,1
0,0.4039670526981354,0
0,0.3840709626674652,1
0,0.4889627695083618,1
0,0.4917578399181366,0
0,0.27557751536369324,0
0,0.5446388125419617,1
0,0.7665131092071533,1
0,0.6540289521217346,1
0,0.6911104321479797,1
0,0.6516896486282349,1
0,0.6628772616386414,1
0,0.5974868535995483,1
0,0.45147931575775146,0
0,0.4038562476634979,0
0,0.472884863615036,1
0,0.4999043047428131,0
0,0.6240599751472473,0
0,0.5767990946769714,0
0,0.6760926842689514,1
0,0.4736179709434509,1
0,0.6692094206809998,0
0,0.5556825399398804,0
0,0.5589630603790283,0
0,0.38508957624435425,0
0,0.5007394552230835,0
0,0.5463589429855347,0
0,0.6852691769599915,0
0,0.4143584668636322,0
0,0.554858922958374,1
0,0.475768506526947,0
0,0.5048432350158691,0
0,0.6472318172454834,1
0,0.5450406074523926,1
0,0.5407761335372925,1
0,0.6152411699295044,1
0,0.48346778750419617,0
0,0.5188308954238892,1
0,0.48119619488716125,0
0,0.2874285876750946,0
0,0.41832128167152405,1
0,0.5754466652870178,0
0,0.6504335999488831,1
0,0.49399828910827637,1
0,0.5298389792442322,1
0,0.7166438102722168,1
0,0.7300648093223572,1
0,0.6938369274139404,1
0,0.3484199047088623,0
0,0.47121232748031616,1
0,0.5713492035865784,1
0,0.5399133563041687,0
0,0.6054623126983643,1
0,0.4300084114074707,0
0,0.5730937719345093,0
0,0.5554176568984985,0
0,0.7173871994018555,0
0,0.5176831483840942,0
0,0.5294116735458374,0
0,0.4002157151699066,0
0,0.33419278264045715,0
0,0.37943363189697266,1
0,0.4500901699066162,0
0,0.44755688309669495,0
0,0.3046552836894989,1
0,0.2928676903247833,1
0,0.41935160756111145,1
0,0.2393423616886139,1
0,0.327743798494339,0
0,0.3753863573074341,1
0,0.34803351759910583,0
0,0.35948944091796875,0
0,0.2836458384990692,1
0,0.2389739453792572,1
0,0.607067883014679,0
0,0.9125798344612122,1
0,0.8127711415290833,0
1,0.9105508327484131,0
0,0.9212101697921753,0
0,0.5490590333938599,1
0,0.8788888454437256,0
0,0.7304112911224365,1
0,0.8440111875534058,1
1,0.9790719151496887,0
1,0.9779297709465027,0
1,0.9774805307388306,0
0,0.5856046676635742,0
1,0.9899803996086121,1
1,0.9604383707046509,1
1,0.9285451769828796,1
1,0.9896290898323059,1
1,0.9991174340248108,1
1,0.998035728931427,1
1,0.9993921518325806,1
1,0.9748398661613464,0
0,0.8260758519172668,0
0,0.8488579988479614,0
0,0.8079671859741211,1
0,0.9749787449836731,1
0,0.9577733278274536,0
0,0.870876133441925,0
0,0.7915472388267517,1
1,0.584108293056488,0
0,0.8471556305885315,1
0,0.7108725905418396,1
0,0.8055438995361328,1
0,0.5944278240203857,1
0,0.4054090678691864,1
0,0.657123327255249,1
0,0.7190154194831848,0
0,0.8328725099563599,1
0,0.30157214403152466,0
0,0.45317384600639343,0
0,0.5436967015266418,0
0,0.35285884141921997,0
0,0.45370587706565857,0
0,0.427410751581192,0
0,0.8747161030769348,0
0,0.5636457800865173,0
0,0.9224148988723755,0
0,0.7961558103561401,0
0,0.8437730669975281,0
0,0.7579213380813599,0
0,0.5862008333206177,0
0,0.4785268306732178,1
0,0.5099717378616333,1
0,0.3609282970428467,0
0,0.7164081335067749,1
1,0.6803478002548218,0
0,0.7418851256370544,1
0,0.5806975364685059,1
0,0.679492175579071,1
0,0.553250253200531,1
0,0.5700485110282898,1
0,0.603190541267395,1
0,0.7937359809875488,1
0,0.8540628552436829,1
0,0.9008431434631348,0
0,0.7924321293830872,1
0,0.22339998185634613,1
0,0.35577672719955444,0
0,0.534323513507843,1
0,0.640290379524231,1
0,0.6528279185295105,0
0,0.5639691948890686,1
0,0.8934957385063171,1
0,0.46380192041397095,1
0,0.23670434951782227,1
0,0.4683663845062256,1
0,0.6538074016571045,1
0,0.408119797706604,1
0,0.34879493713378906,1
0,0.42690014839172363,1
0,0.4170146882534027,0
0,0.46871545910835266,0
0,0.4859689772129059,0
0,0.39410731196403503,0
0,0.5025690793991089,0
0,0.3282943367958069,0
0,0.30067136883735657,0
0,0.9174795150756836,0
0,0.35774311423301697,0
0,0.6535991430282593,1
0,0.614757776260376,1
0,0.45788484811782837,1
0,0.6093749403953552,0
0,0.43603262305259705,0
0,0.6477339267730713,1
0,0.5477574467658997,1
0,0.45777657628059387,1
0,0.5039849877357483,1
0,0.4954579174518585,0
0,0.7130286693572998,1
0,0.23775608837604523,1
0,0.4126564860343933,1
0,0.5560541749000549,1
0,0.43594321608543396,0
0,0.7650622725486755,1
0,0.6532352566719055,1
0,0.6135604381561279,1
0,0.30405697226524353,0
0,0.5092429518699646,0
0,0.6291384100914001,0
0,0.4109480381011963,0
0,0.8561463356018066,0
0,0.7475228905677795,1
0,0.7431920766830444,1
0,0.8911358118057251,1
0,0.47038182616233826,0
0,0.5790807008743286,1
0,0.45961520075798035,0
0,0.9165000915527344,0
0,0.9615323543548584,1
0,0.5616061091423035,0
0,0.8442229628562927,0
0,0.5209553241729736,0
0,0.8739621043205261,0
0,0.8209767937660217,1
0,0.15055173635482788,0
0,0.7254585027694702,1
0,0.7744326591491699,1
0,0.7831157445907593,0
0,0.9647988677024841,0
0,0.974068284034729,1
0,0.9863535165786743,0
1,0.9414801597595215,0
0,0.8875969052314758,0
0,0.6299737095832825,0
0,0.4843752384185791,0
0,0.2668308615684509,0
0,0.7144456505775452,0
0,0.9197143316268921,1
0,0.9512827396392822,1
0,0.926622748374939,1
0,0.9445610642433167,1
0,0.9394960403442383,1
0,0.9630252718925476,1
0,0.9827187061309814,1
0,0.9520636200904846,1
0,0.9502860307693481,1
0,0.9574646353721619,1
0,0.9147276878356934,1
1,0.9717538952827454,1
1,0.9880289435386658,1
1,0.9095388650894165,1
1,0.957694947719574,1
1,0.9868380427360535,1
1,0.9017228484153748,0
1,0.8606383204460144,0
0,0.7990835309028625,0
0,0.9285401105880737,0
0,0.9328033328056335,0
0,0.8906345367431641,0
0,0.8795244693756104,0
0,0.9344609975814819,0
0,0.7915303707122803,0
0,0.7495457530021667,0
0,0.7989231944084167,0
0,0.6154340505599976,0
0,0.6157810688018799,0
0,0.33986803889274597,0
0,0.3779589831829071,0
0,0.4227127432823181,1
0,0.642101526260376,0
0,0.4090990126132965,0
0,0.5424982309341431,0
0,0.6160573959350586,1
0,0.5560415983200073,0
0,0.4507189095020294,0
0,0.7797656655311584,0
0,0.6119344234466553,1
0,0.751544713973999,0
0,0.7492948770523071,0
0,0.7842831015586853,1
0,0.719866931438446,1
0,0.7918666005134583,1
0,0.5388364791870117,0
0,0.46135959029197693,0
0,0.43568283319473267,0
0,0.6857649087905884,0
0,0.7594594359397888,0
0,0.7332538366317749,1
0,0.8031361699104309,0
0,0.76270592212677,0
0,0.8387379050254822,1
0,0.9150909185409546,0
0,0.8437656164169312,1
0,0.7675695419311523,1
0,0.7270606160163879,0
0,0.7576660513877869,1
0,0.6483398079872131,0
0,0.7205134630203247,1
0,0.6561669111251831,0
0,0.655417263507843,0
0,0.7434274554252625,0
0,0.6236346960067749,0
0,0.6678199768066406,0
0,0.6625056266784668,0
0,0.8018732070922852,1
0,0.8301138877868652,0
0,0.6082813143730164,1
0,0.7450171709060669,1
0,0.8873014450073242,0
0,0.9030663967132568,0
0,0.4868125319480896,1
0,0.7219516634941101,0
0,0.8438296318054199,1
0,0.7661719918251038,1
0,0.7694246768951416,0
0,0.587839663028717,0
0,0.9073466062545776,1
0,0.5504753589630127,1
0,0.38626813888549805,1
0,0.8269075155258179,0
0,0.6118081212043762,0
0,0.7467796802520752,0
0,0.6736412644386292,1
0,0.49678993225097656,1
0,0.8534120917320251,1
0,0.9152724146842957,0
0,0.8902032971382141,0
0,0.9137126803398132,1
0,0.6627740859985352,0
0,0.7395917773246765,0
0,0.7910032272338867,1
0,0.8205932378768921,1
0,0.4517790675163269,1
0,0.697783887386322,0
0,0.5470331311225891,0
0,0.7110121846199036,1
0,0.49270692467689514,0
0,0.4627615511417389,1
0,0.45114126801490784,1
0,0.6464065909385681,1
0,0.6461900472640991,1
0,0.3648932874202728,1
0,0.7340770363807678,0
0,0.7943782210350037,1
0,0.6759365797042847,0
0,0.6198672652244568,0
0,0.8474240899085999,0
0,0.7907612323760986,1
0,0.8312426209449768,1
0,0.49827679991722107,1
0,0.8606962561607361,1
0,0.683415949344635,1
0,0.5678024888038635,1
0,0.8009380102157593,0
0,0.5360299944877625,1
0,0.7745365500450134,1
0,0.7442708015441895,0
0,0.7199796438217163,0
0,0.7592851519584656,1
0,0.9150729179382324,0
0,0.9374862313270569,0
0,0.5692682266235352,1
0,0.7185807228088379,1
0,0.7771551012992859,1
0,0.863696813583374,1
0,0.37532302737236023,1
0,0.7344846725463867,1
0,0.6890218257904053,1
0,0.6683683395385742,1
0,0.6548699140548706,0
0,0.5840646028518677,1
0,0.45207881927490234,0
0,0.3614181876182556,0
0,0.4752403795719147,0
0,0.5566529631614685,1
0,0.5096958875656128,0
0,0.600464403629303,0
0,0.4537574052810669,0
0,0.796588659286499,1
0,0.68137526512146,1
0,0.8253517746925354,1
0,0.820068895816803,1
0,0.9004352688789368,1
0,0.9649390578269958,1
0,0.8975414037704468,1
1,0.8670139312744141,0
0,0.8386286497116089,1
0,0.8047380447387695,0
0,0.9801452159881592,1
0,0.5223345160484314,0
0,0.627473771572113,0
1,0.6153401136398315,0
1,0.7779305577278137,0
0,0.8633319735527039,0
1,0.9363781213760376,0
1,0.9886304140090942,0
1,0.9841431379318237,0
0,0.9765862226486206,1
0,0.6075223684310913,0
0,0.1737525314092636,0
0,0.32035407423973083,1
0,0.21532659232616425,1
0,0.3238161504268646,0
0,0.3232666850090027,0
0,0.175461545586586,0
0,0.7284896373748779,0
0,0.6833882331848145,0
0,0.6732316017150879,0
0,0.7158398628234863,1
0,0.7057905197143555,0
0,0.8849555850028992,0
0,0.46374765038490295,0
0,0.3290864825248718,0
0,0.6256768107414246,0
0,0.5788065195083618,0
0,0.6275358200073242,0
0,0.4373118579387665,0
0,0.2571905255317688,0
0,0.9169102311134338,1
0,0.9518939256668091,1
0,0.987636148929596,1
0,0.9772229790687561,1
1,0.911594569683075,0
0,0.9087892174720764,1
1,0.9150881767272949,1
1,0.7869420051574707,1
1,0.9269754886627197,1
1,0.788679838180542,1
1,0.8790162205696106,1
1,0.8814063668251038,1
1,0.849914014339447,1
0,0.7720072865486145,1
1,0.8536487221717834,1
1,0.9072855710983276,1
1,0.9167763590812683,1
1,0.8909143209457397,1
0,0.8538288474082947,1
1,0.9318752884864807,1
1,0.9144255518913269,1
0,0.7724953293800354,1
1,0.8352799415588379,1
1,0.7549033164978027,1
1,0.9104323387145996,1
1,0.9066404104232788,1
0,0.9602971076965332,1
1,0.9232206344604492,1
0,0.9026773571968079,1
1,0.948506236076355,1
1,0.861969530582428,1
0,0.9446494579315186,1
0,0.8508737087249756,1
0,0.7406976819038391,0
0,0.26216351985931396,0
0,0.789628803730011,1
0,0.845525324344635,1
0,0.5416320562362671,1
0,0.5568968653678894,0
0,0.33894971013069153,0
0,0.6020716428756714,1
0,0.6883342862129211,1
0,0.6744951009750366,0
1,0.44812899827957153,0
1,0.6497610807418823,0
1,0.8408007025718689,1
1,0.8106487393379211,1
1,0.7415844798088074,1
1,0.7711379528045654,0
1,0.6201130747795105,0
0,0.5683351755142212,0
0,0.3125419020652771,0
0,0.593360424041748,1
0,0.8832305073738098,1
1,0.5613856315612793,1
0,0.7009265422821045,1
1,0.6817434430122375,1
0,0.6167740225791931,1
0,0.5849897265434265,0
0,0.26210471987724304,0
0,0.2503806948661804,0
0,0.5005849003791809,0
0,0.5538816452026367,1
0,0.7197429537773132,0
0,0.6555337309837341,0
0,0.70197993516922,0
0,0.6092451214790344,1
0,0.4445561170578003,1
0,0.6232430338859558,0
0,0.48013046383857727,1
0,0.5313273668289185,0
0,0.296161025762558,0
0,0.5737103223800659,0
0,0.38127171993255615,0
0,0.33500680327415466,0
0,0.42054328322410583,1
0,0.5253016352653503,1
0,0.47072359919548035,0
0,0.5742184519767761,0
0,0.582913339138031,1
0,0.6818786263465881,1
0,0.5069848895072937,1
0,0.44630858302116394,1
0,0.48863932490348816,1
0,0.6120923161506653,1
0,0.585416316986084,1
0,0.691334068775177,1
0,0.5717878937721252,1
0,0.5205718278884888,1
0,0.5627622008323669,1
0,0.46073248982429504,0
0,0.4594214856624603,0
0,0.5751588940620422,1
0,0.4446553587913513,1
0,0.5904974341392517,0
0,0.4124394953250885,1
0,0.5043232440948486,0
0,0.4796965420246124,1
0,0.5203165411949158,0
0,0.42764192819595337,0
0,0.3453576862812042,0
0,0.5320600271224976,0
0,0.4375974237918854,1
0,0.5942692160606384,0
0,0.3954015076160431,0
0,0.5338197946548462,0
0,0.3211004436016083,0
0,0.42243412137031555,0
0,0.4816860556602478,0
0,0.48646461963653564,0
0,0.4553792178630829,0
0,0.35977306962013245,1
0,0.578289806842804,0
0,0.34185662865638733,1
0,0.5210610032081604,0
0,0.5481070280075073,0
0,0.4117688834667206,0
0,0.47755566239356995,0
0,0.41735124588012695,0
0,0.5435843467712402,1
0,0.4138455092906952,0
0,0.3845835030078888,1
0,0.5552499294281006,0
0,0.43179836869239807,1
0,0.6859319806098938,0
0,0.42839616537094116,0
0,0.663013756275177,1
0,0.5459973812103271,0
0,0.4141817092895508,0
0,0.45723557472229004,1
0,0.7553058862686157,0
0,0.517816424369812,0
0,0.5131564140319824,1
0,0.41067856550216675,1
0,0.4508800208568573,1
0,0.48866769671440125,1
0,0.4710027873516083,1
0,0.4985755383968353,1
0,0.739230751991272,1
0,0.5130929946899414,1
0,0.5750846266746521,1
0,0.673886239528656,1
0,0.3912401795387268,0
0,0.5589882731437683,0
0,0.6245242357254028,1
0,0.4324445128440857,0
0,0.4315597116947174,0
0,0.5991203784942627,1
0,0.8705627918243408,1
0,0.8267911672592163,1
0,0.7404531836509705,1
0,0.587875247001648,1
0,0.7536222338676453,0
0,0.6890827417373657,0
0,0.5146724581718445,0
0,0.6919324398040771,0
0,0.7828167676925659,0
0,0.5708728432655334,1
0,0.5960261821746826,0
0,0.8025709390640259,0
0,0.7711530923843384,0
